schedule_season,schedule_week,team_home,score_home,score_away,team_away,final_score
2009,10,San Diego Chargers,31,23,Philadelphia Eagles,Home Win
2009,10,St. Louis Rams,23,28,New Orleans Saints,Away Win
2009,10,Tennessee Titans,41,17,Buffalo Bills,Home Win
2009,10,Washington Redskins,27,17,Denver Broncos,Home Win
2009,10,Cleveland Browns,0,16,Baltimore Ravens,AWAY SHUTOUT
2009,11,Carolina Panthers,17,24,Miami Dolphins,Away Win
2009,11,Baltimore Ravens,15,17,Indianapolis Colts,Away Win
2009,11,Chicago Bears,20,24,Philadelphia Eagles,Away Win
2009,11,Dallas Cowboys,7,6,Washington Redskins,Home Win
2009,11,Denver Broncos,3,32,San Diego Chargers,Away Win
2009,11,Detroit Lions,38,37,Cleveland Browns,Home Win
2009,11,Green Bay Packers,30,24,San Francisco 49ers,Home Win
2009,11,Jacksonville Jaguars,18,15,Buffalo Bills,Home Win
2009,11,Kansas City Chiefs,27,24,Pittsburgh Steelers,Home Win
2009,11,Minnesota Vikings,35,9,Seattle Seahawks,Home Win
2009,11,New England Patriots,31,14,New York Jets,Home Win
2009,11,New York Giants,34,31,Atlanta Falcons,Home Win
2009,11,Oakland Raiders,20,17,Cincinnati Bengals,Home Win
2009,11,St. Louis Rams,13,21,Arizona Cardinals,Away Win
2009,11,Tampa Bay Buccaneers,7,38,New Orleans Saints,Away Win
2009,11,Houston Texans,17,20,Tennessee Titans,Away Win
2009,12,Dallas Cowboys,24,7,Oakland Raiders,Home Win
2009,12,Denver Broncos,26,6,New York Giants,Home Win
2009,12,Detroit Lions,12,34,Green Bay Packers,Away Win
2009,12,Atlanta Falcons,20,17,Tampa Bay Buccaneers,Home Win
2009,12,Baltimore Ravens,20,17,Pittsburgh Steelers,Home Win
2009,12,Buffalo Bills,31,14,Miami Dolphins,Home Win
2009,12,Cincinnati Bengals,16,7,Cleveland Browns,Home Win
2009,12,Houston Texans,27,35,Indianapolis Colts,Away Win
2009,12,Minnesota Vikings,36,10,Chicago Bears,Home Win
2009,12,New York Jets,17,6,Carolina Panthers,Home Win
2009,12,Philadelphia Eagles,27,24,Washington Redskins,Home Win
2009,12,San Diego Chargers,43,14,Kansas City Chiefs,Home Win
2009,12,San Francisco 49ers,20,3,Jacksonville Jaguars,Home Win
2009,12,St. Louis Rams,17,27,Seattle Seahawks,Away Win
2009,12,Tennessee Titans,20,17,Arizona Cardinals,Home Win
2009,12,New Orleans Saints,38,17,New England Patriots,Home Win
2009,13,Buffalo Bills,13,19,New York Jets,Away Win
2009,13,Arizona Cardinals,30,17,Minnesota Vikings,Home Win
2009,13,Atlanta Falcons,7,34,Philadelphia Eagles,Away Win
2009,13,Carolina Panthers,16,6,Tampa Bay Buccaneers,Home Win
2009,13,Chicago Bears,17,9,St. Louis Rams,Home Win
2009,13,Cincinnati Bengals,23,13,Detroit Lions,Home Win
2009,13,Cleveland Browns,23,30,San Diego Chargers,Away Win
2009,13,Indianapolis Colts,27,17,Tennessee Titans,Home Win
2009,13,Jacksonville Jaguars,23,18,Houston Texans,Home Win
2009,13,Kansas City Chiefs,13,44,Denver Broncos,Away Win
2009,13,Miami Dolphins,22,21,New England Patriots,Home Win
2009,13,New York Giants,31,24,Dallas Cowboys,Home Win
2009,13,Pittsburgh Steelers,24,27,Oakland Raiders,Away Win
2009,13,Seattle Seahawks,20,17,San Francisco 49ers,Home Win
2009,13,Washington Redskins,30,33,New Orleans Saints,Away Win
2009,13,Green Bay Packers,27,14,Baltimore Ravens,Home Win
2009,14,Cleveland Browns,13,6,Pittsburgh Steelers,Home Win
2009,14,Atlanta Falcons,23,26,New Orleans Saints,Away Win
2009,14,Baltimore Ravens,48,3,Detroit Lions,Home Win
2009,14,Chicago Bears,14,21,Green Bay Packers,Away Win
2009,14,Dallas Cowboys,17,20,San Diego Chargers,Away Win
2009,14,Houston Texans,34,7,Seattle Seahawks,Home Win
2009,14,Indianapolis Colts,28,16,Denver Broncos,Home Win
2009,14,Jacksonville Jaguars,10,14,Miami Dolphins,Away Win
2009,14,Kansas City Chiefs,10,16,Buffalo Bills,Away Win
2009,14,Minnesota Vikings,30,10,Cincinnati Bengals,Home Win
2009,14,New England Patriots,20,10,Carolina Panthers,Home Win
2009,14,New York Giants,38,45,Philadelphia Eagles,Away Win
2009,14,Oakland Raiders,13,34,Washington Redskins,Away Win
2009,14,Tampa Bay Buccaneers,3,26,New York Jets,Away Win
2009,14,Tennessee Titans,47,7,St. Louis Rams,Home Win
2009,14,San Francisco 49ers,24,9,Arizona Cardinals,Home Win
2009,15,Jacksonville Jaguars,31,35,Indianapolis Colts,Away Win
2009,15,New Orleans Saints,17,24,Dallas Cowboys,Away Win
2009,15,Baltimore Ravens,31,7,Chicago Bears,Home Win
2009,15,Buffalo Bills,10,17,New England Patriots,Away Win
2009,15,Carolina Panthers,26,7,Minnesota Vikings,Home Win
2009,15,Denver Broncos,19,20,Oakland Raiders,Away Win
2009,15,Detroit Lions,24,31,Arizona Cardinals,Away Win
2009,15,Kansas City Chiefs,34,41,Cleveland Browns,Away Win
2009,15,New York Jets,7,10,Atlanta Falcons,Away Win
2009,15,Philadelphia Eagles,27,13,San Francisco 49ers,Home Win
2009,15,Pittsburgh Steelers,37,36,Green Bay Packers,Home Win
2009,15,San Diego Chargers,27,24,Cincinnati Bengals,Home Win
2009,15,Seattle Seahawks,7,24,Tampa Bay Buccaneers,Away Win
2009,15,St. Louis Rams,13,16,Houston Texans,Away Win
2009,15,Tennessee Titans,27,24,Miami Dolphins,Home Win
2009,15,Washington Redskins,12,45,New York Giants,Away Win
2009,16,Tennessee Titans,17,42,San Diego Chargers,Away Win
2009,16,Arizona Cardinals,31,10,St. Louis Rams,Home Win
2009,16,Atlanta Falcons,31,3,Buffalo Bills,Home Win
2009,16,Cincinnati Bengals,17,10,Kansas City Chiefs,Home Win
2009,16,Cleveland Browns,23,9,Oakland Raiders,Home Win
2009,16,Green Bay Packers,48,10,Seattle Seahawks,Home Win
2009,16,Indianapolis Colts,15,29,New York Jets,Away Win
2009,16,Miami Dolphins,20,27,Houston Texans,Away Win
2009,16,New England Patriots,35,7,Jacksonville Jaguars,Home Win
2009,16,New Orleans Saints,17,20,Tampa Bay Buccaneers,Away Win
2009,16,New York Giants,9,41,Carolina Panthers,Away Win
2009,16,Philadelphia Eagles,30,27,Denver Broncos,Home Win
2009,16,Pittsburgh Steelers,23,20,Baltimore Ravens,Home Win
2009,16,San Francisco 49ers,20,6,Detroit Lions,Home Win
2009,16,Washington Redskins,0,17,Dallas Cowboys,AWAY SHUTOUT
2009,16,Chicago Bears,36,30,Minnesota Vikings,Home Win
2009,17,Arizona Cardinals,7,33,Green Bay Packers,Away Win
2009,17,Buffalo Bills,30,7,Indianapolis Colts,Home Win
2009,17,Carolina Panthers,23,10,New Orleans Saints,Home Win
2009,17,Cleveland Browns,23,17,Jacksonville Jaguars,Home Win
2009,17,Dallas Cowboys,24,0,Philadelphia Eagles,HOME SHUTOUT
2009,17,Denver Broncos,24,44,Kansas City Chiefs,Away Win
2009,17,Detroit Lions,23,37,Chicago Bears,Away Win
2009,17,Houston Texans,34,27,New England Patriots,Home Win
2009,17,Miami Dolphins,24,30,Pittsburgh Steelers,Away Win
2009,17,Minnesota Vikings,44,7,New York Giants,Home Win
2009,17,New York Jets,37,0,Cincinnati Bengals,HOME SHUTOUT
2009,17,Oakland Raiders,13,21,Baltimore Ravens,Away Win
2009,17,San Diego Chargers,23,20,Washington Redskins,Home Win
2009,17,Seattle Seahawks,13,17,Tennessee Titans,Away Win
2009,17,St. Louis Rams,6,28,San Francisco 49ers,Away Win
2009,17,Tampa Bay Buccaneers,10,20,Atlanta Falcons,Away Win
2009,Wild Card,Cincinnati Bengals,14,24,New York Jets,Away Win
2009,Wild Card,Dallas Cowboys,34,14,Philadelphia Eagles,Home Win
2009,Wild Card,Arizona Cardinals,51,45,Green Bay Packers,Home Win
2009,Wild Card,New England Patriots,14,33,Baltimore Ravens,Away Win
2009,Division,Indianapolis Colts,20,3,Baltimore Ravens,Home Win
2009,Division,New Orleans Saints,45,14,Arizona Cardinals,Home Win
2009,Division,Minnesota Vikings,34,3,Dallas Cowboys,Home Win
2009,Division,San Diego Chargers,14,17,New York Jets,Away Win
2009,Conference,Indianapolis Colts,30,17,New York Jets,Home Win
2009,Conference,New Orleans Saints,31,28,Minnesota Vikings,Home Win
2009,Super Bowl,Indianapolis Colts,17,31,New Orleans Saints,Away Win
2010,1,New Orleans Saints,14,9,Minnesota Vikings,Home Win
2010,1,Buffalo Bills,10,15,Miami Dolphins,Away Win
2010,1,Chicago Bears,19,14,Detroit Lions,Home Win
2010,1,Houston Texans,34,24,Indianapolis Colts,Home Win
2010,1,Jacksonville Jaguars,24,17,Denver Broncos,Home Win
2010,1,New England Patriots,38,24,Cincinnati Bengals,Home Win
2010,1,New York Giants,31,18,Carolina Panthers,Home Win
2010,1,Philadelphia Eagles,20,27,Green Bay Packers,Away Win
2010,1,Pittsburgh Steelers,15,9,Atlanta Falcons,Home Win
2010,1,Seattle Seahawks,31,6,San Francisco 49ers,Home Win
2010,1,St. Louis Rams,13,17,Arizona Cardinals,Away Win
2010,1,Tampa Bay Buccaneers,17,14,Cleveland Browns,Home Win
2010,1,Tennessee Titans,38,13,Oakland Raiders,Home Win
2010,1,Washington Redskins,13,7,Dallas Cowboys,Home Win
2010,1,Kansas City Chiefs,21,14,San Diego Chargers,Home Win
2010,1,New York Jets,9,10,Baltimore Ravens,Away Win
2010,2,Atlanta Falcons,41,7,Arizona Cardinals,Home Win
2010,2,Carolina Panthers,7,20,Tampa Bay Buccaneers,Away Win
2010,2,Cincinnati Bengals,15,10,Baltimore Ravens,Home Win
2010,2,Cleveland Browns,14,16,Kansas City Chiefs,Away Win
2010,2,Dallas Cowboys,20,27,Chicago Bears,Away Win
2010,2,Denver Broncos,31,14,Seattle Seahawks,Home Win
2010,2,Detroit Lions,32,35,Philadelphia Eagles,Away Win
2010,2,Green Bay Packers,34,7,Buffalo Bills,Home Win
2010,2,Indianapolis Colts,38,14,New York Giants,Home Win
2010,2,Minnesota Vikings,10,14,Miami Dolphins,Away Win
2010,2,New York Jets,28,14,New England Patriots,Home Win
2010,2,Oakland Raiders,16,14,St. Louis Rams,Home Win
2010,2,San Diego Chargers,38,13,Jacksonville Jaguars,Home Win
2010,2,Tennessee Titans,11,19,Pittsburgh Steelers,Away Win
2010,2,Washington Redskins,27,30,Houston Texans,Away Win
2010,2,San Francisco 49ers,22,25,New Orleans Saints,Away Win
2010,3,Arizona Cardinals,24,23,Oakland Raiders,Home Win
2010,3,Baltimore Ravens,24,17,Cleveland Browns,Home Win
2010,3,Carolina Panthers,7,20,Cincinnati Bengals,Away Win
2010,3,Denver Broncos,13,27,Indianapolis Colts,Away Win
2010,3,Houston Texans,13,27,Dallas Cowboys,Away Win
2010,3,Jacksonville Jaguars,3,28,Philadelphia Eagles,Away Win
2010,3,Kansas City Chiefs,31,10,San Francisco 49ers,Home Win
2010,3,Miami Dolphins,23,31,New York Jets,Away Win
2010,3,Minnesota Vikings,24,10,Detroit Lions,Home Win
2010,3,New England Patriots,38,30,Buffalo Bills,Home Win
2010,3,New Orleans Saints,24,27,Atlanta Falcons,Away Win
2010,3,New York Giants,10,29,Tennessee Titans,Away Win
2010,3,Seattle Seahawks,27,20,San Diego Chargers,Home Win
2010,3,St. Louis Rams,30,16,Washington Redskins,Home Win
2010,3,Tampa Bay Buccaneers,13,38,Pittsburgh Steelers,Away Win
2010,3,Chicago Bears,20,17,Green Bay Packers,Home Win
2010,4,Atlanta Falcons,16,14,San Francisco 49ers,Home Win
2010,4,Buffalo Bills,14,38,New York Jets,Away Win
2010,4,Cleveland Browns,23,20,Cincinnati Bengals,Home Win
2010,4,Green Bay Packers,28,26,Detroit Lions,Home Win
2010,4,Jacksonville Jaguars,31,28,Indianapolis Colts,Home Win
2010,4,New Orleans Saints,16,14,Carolina Panthers,Home Win
2010,4,New York Giants,17,3,Chicago Bears,Home Win
2010,4,Oakland Raiders,24,31,Houston Texans,Away Win
2010,4,Philadelphia Eagles,12,17,Washington Redskins,Away Win
2010,4,Pittsburgh Steelers,14,17,Baltimore Ravens,Away Win
2010,4,San Diego Chargers,41,10,Arizona Cardinals,Home Win
2010,4,St. Louis Rams,20,3,Seattle Seahawks,Home Win
2010,4,Tennessee Titans,20,26,Denver Broncos,Away Win
2010,4,Miami Dolphins,14,41,New England Patriots,Away Win
2010,5,Arizona Cardinals,30,20,New Orleans Saints,Home Win
2010,5,Baltimore Ravens,31,17,Denver Broncos,Home Win
2010,5,Buffalo Bills,26,36,Jacksonville Jaguars,Away Win
2010,5,Carolina Panthers,6,23,Chicago Bears,Away Win
2010,5,Cincinnati Bengals,21,24,Tampa Bay Buccaneers,Away Win
2010,5,Cleveland Browns,10,20,Atlanta Falcons,Away Win
2010,5,Dallas Cowboys,27,34,Tennessee Titans,Away Win
2010,5,Detroit Lions,44,6,St. Louis Rams,Home Win
2010,5,Houston Texans,10,34,New York Giants,Away Win
2010,5,Indianapolis Colts,19,9,Kansas City Chiefs,Home Win
2010,5,Oakland Raiders,35,27,San Diego Chargers,Home Win
2010,5,San Francisco 49ers,24,27,Philadelphia Eagles,Away Win
2010,5,Washington Redskins,16,13,Green Bay Packers,Home Win
2010,5,New York Jets,29,20,Minnesota Vikings,Home Win
2010,6,Chicago Bears,20,23,Seattle Seahawks,Away Win
2010,6,Denver Broncos,20,24,New York Jets,Away Win
2010,6,Green Bay Packers,20,23,Miami Dolphins,Away Win
2010,6,Houston Texans,35,31,Kansas City Chiefs,Home Win
2010,6,Minnesota Vikings,24,21,Dallas Cowboys,Home Win
2010,6,New England Patriots,23,20,Baltimore Ravens,Home Win
2010,6,New York Giants,28,20,Detroit Lions,Home Win
2010,6,Philadelphia Eagles,31,17,Atlanta Falcons,Home Win
2010,6,Pittsburgh Steelers,28,10,Cleveland Browns,Home Win
2010,6,San Francisco 49ers,17,9,Oakland Raiders,Home Win
2010,6,St. Louis Rams,20,17,San Diego Chargers,Home Win
2010,6,Tampa Bay Buccaneers,6,31,New Orleans Saints,Away Win
2010,6,Washington Redskins,24,27,Indianapolis Colts,Away Win
2010,6,Jacksonville Jaguars,3,30,Tennessee Titans,Away Win
2010,7,Atlanta Falcons,39,32,Cincinnati Bengals,Home Win
2010,7,Baltimore Ravens,37,34,Buffalo Bills,Home Win
2010,7,Carolina Panthers,23,20,San Francisco 49ers,Home Win
2010,7,Chicago Bears,14,17,Washington Redskins,Away Win
2010,7,Denver Broncos,14,59,Oakland Raiders,Away Win
2010,7,Green Bay Packers,28,24,Minnesota Vikings,Home Win
2010,7,Kansas City Chiefs,42,20,Jacksonville Jaguars,Home Win
2010,7,Miami Dolphins,22,23,Pittsburgh Steelers,Away Win
2010,7,New Orleans Saints,17,30,Cleveland Browns,Away Win
2010,7,San Diego Chargers,20,23,New England Patriots,Away Win
2010,7,Seattle Seahawks,22,10,Arizona Cardinals,Home Win
2010,7,Tampa Bay Buccaneers,18,17,St. Louis Rams,Home Win
2010,7,Tennessee Titans,37,19,Philadelphia Eagles,Home Win
2010,7,Dallas Cowboys,35,41,New York Giants,Away Win
2010,8,Arizona Cardinals,35,38,Tampa Bay Buccaneers,Away Win
2010,8,Cincinnati Bengals,14,22,Miami Dolphins,Away Win
2010,8,Dallas Cowboys,17,35,Jacksonville Jaguars,Away Win
2010,8,Detroit Lions,37,25,Washington Redskins,Home Win
2010,8,Kansas City Chiefs,13,10,Buffalo Bills,Home Win
2010,8,New England Patriots,28,18,Minnesota Vikings,Home Win
2010,8,New Orleans Saints,20,10,Pittsburgh Steelers,Home Win
2010,8,New York Jets,0,9,Green Bay Packers,AWAY SHUTOUT
2010,8,Oakland Raiders,33,3,Seattle Seahawks,Home Win
2010,8,San Diego Chargers,33,25,Tennessee Titans,Home Win
2010,8,San Francisco 49ers,24,16,Denver Broncos,Home Win
2010,8,St. Louis Rams,20,10,Carolina Panthers,Home Win
2010,8,Indianapolis Colts,30,17,Houston Texans,Home Win
2010,9,Atlanta Falcons,27,21,Tampa Bay Buccaneers,Home Win
2010,9,Baltimore Ravens,26,10,Miami Dolphins,Home Win
2010,9,Buffalo Bills,19,22,Chicago Bears,Away Win
2010,9,Carolina Panthers,3,34,New Orleans Saints,Away Win
2010,9,Cleveland Browns,34,14,New England Patriots,Home Win
2010,9,Detroit Lions,20,23,New York Jets,Away Win
2010,9,Green Bay Packers,45,7,Dallas Cowboys,Home Win
2010,9,Houston Texans,23,29,San Diego Chargers,Away Win
2010,9,Minnesota Vikings,27,24,Arizona Cardinals,Home Win
2010,9,Oakland Raiders,23,20,Kansas City Chiefs,Home Win
2010,9,Philadelphia Eagles,26,24,Indianapolis Colts,Home Win
2010,9,Seattle Seahawks,7,41,New York Giants,Away Win
2010,9,Cincinnati Bengals,21,27,Pittsburgh Steelers,Away Win
2010,10,Atlanta Falcons,26,21,Baltimore Ravens,Home Win
2010,10,Arizona Cardinals,18,36,Seattle Seahawks,Away Win
2010,10,Buffalo Bills,14,12,Detroit Lions,Home Win
2010,10,Chicago Bears,27,13,Minnesota Vikings,Home Win
2010,10,Cleveland Browns,20,26,New York Jets,Away Win
2010,10,Denver Broncos,49,29,Kansas City Chiefs,Home Win
2010,10,Indianapolis Colts,23,17,Cincinnati Bengals,Home Win
2010,10,Jacksonville Jaguars,31,24,Houston Texans,Home Win
2010,10,Miami Dolphins,29,17,Tennessee Titans,Home Win
2010,10,New York Giants,20,33,Dallas Cowboys,Away Win
2010,10,Pittsburgh Steelers,26,39,New England Patriots,Away Win
2010,10,San Francisco 49ers,23,20,St. Louis Rams,Home Win
2010,10,Tampa Bay Buccaneers,31,16,Carolina Panthers,Home Win
2010,10,Washington Redskins,28,59,Philadelphia Eagles,Away Win
2010,11,Miami Dolphins,0,16,Chicago Bears,AWAY SHUTOUT
2010,11,Carolina Panthers,13,37,Baltimore Ravens,Away Win
2010,11,Cincinnati Bengals,31,49,Buffalo Bills,Away Win
2010,11,Dallas Cowboys,35,19,Detroit Lions,Home Win
2010,11,Jacksonville Jaguars,24,20,Cleveland Browns,Home Win
2010,11,Kansas City Chiefs,31,13,Arizona Cardinals,Home Win
2010,11,Minnesota Vikings,3,31,Green Bay Packers,Away Win
2010,11,New England Patriots,31,28,Indianapolis Colts,Home Win
2010,11,New Orleans Saints,34,19,Seattle Seahawks,Home Win
2010,11,New York Jets,30,27,Houston Texans,Home Win
2010,11,Philadelphia Eagles,27,17,New York Giants,Home Win
2010,11,Pittsburgh Steelers,35,3,Oakland Raiders,Home Win
2010,11,San Francisco 49ers,0,21,Tampa Bay Buccaneers,AWAY SHUTOUT
2010,11,St. Louis Rams,17,34,Atlanta Falcons,Away Win
2010,11,Tennessee Titans,16,19,Washington Redskins,Away Win
2010,11,San Diego Chargers,35,14,Denver Broncos,Home Win
2010,12,Dallas Cowboys,27,30,New Orleans Saints,Away Win
2010,12,Detroit Lions,24,45,New England Patriots,Away Win
2010,12,New York Jets,26,10,Cincinnati Bengals,Home Win
2010,12,Atlanta Falcons,20,17,Green Bay Packers,Home Win
2010,12,Baltimore Ravens,17,10,Tampa Bay Buccaneers,Home Win
2010,12,Buffalo Bills,16,19,Pittsburgh Steelers,Away Win
2010,12,Chicago Bears,31,26,Philadelphia Eagles,Home Win
2010,12,Cleveland Browns,24,23,Carolina Panthers,Home Win
2010,12,Denver Broncos,33,36,St. Louis Rams,Away Win
2010,12,Houston Texans,20,0,Tennessee Titans,HOME SHUTOUT
2010,12,Indianapolis Colts,14,36,San Diego Chargers,Away Win
2010,12,New York Giants,24,20,Jacksonville Jaguars,Home Win
2010,12,Oakland Raiders,17,33,Miami Dolphins,Away Win
2010,12,Seattle Seahawks,24,42,Kansas City Chiefs,Away Win
2010,12,Washington Redskins,13,17,Minnesota Vikings,Away Win
2010,12,Arizona Cardinals,6,27,San Francisco 49ers,Away Win
2010,13,Philadelphia Eagles,34,24,Houston Texans,Home Win
2010,13,Arizona Cardinals,6,19,St. Louis Rams,Away Win
2010,13,Baltimore Ravens,10,13,Pittsburgh Steelers,Away Win
2010,13,Cincinnati Bengals,30,34,New Orleans Saints,Away Win
2010,13,Detroit Lions,20,24,Chicago Bears,Away Win
2010,13,Green Bay Packers,34,16,San Francisco 49ers,Home Win
2010,13,Indianapolis Colts,35,38,Dallas Cowboys,Away Win
2010,13,Kansas City Chiefs,10,6,Denver Broncos,Home Win
2010,13,Miami Dolphins,10,13,Cleveland Browns,Away Win
2010,13,Minnesota Vikings,38,14,Buffalo Bills,Home Win
2010,13,New York Giants,31,7,Washington Redskins,Home Win
2010,13,San Diego Chargers,13,28,Oakland Raiders,Away Win
2010,13,Seattle Seahawks,31,14,Carolina Panthers,Home Win
2010,13,Tampa Bay Buccaneers,24,28,Atlanta Falcons,Away Win
2010,13,Tennessee Titans,6,17,Jacksonville Jaguars,Away Win
2010,13,New England Patriots,45,3,New York Jets,Home Win
2010,14,Tennessee Titans,28,30,Indianapolis Colts,Away Win
2010,14,Arizona Cardinals,43,13,Denver Broncos,Home Win
2010,14,Buffalo Bills,13,6,Cleveland Browns,Home Win
2010,14,Carolina Panthers,10,31,Atlanta Falcons,Away Win
2010,14,Chicago Bears,7,36,New England Patriots,Away Win
2010,14,Dallas Cowboys,27,30,Philadelphia Eagles,Away Win
2010,14,Detroit Lions,7,3,Green Bay Packers,Home Win
2010,14,Jacksonville Jaguars,38,31,Oakland Raiders,Home Win
2010,14,New Orleans Saints,31,13,St. Louis Rams,Home Win
2010,14,New York Jets,6,10,Miami Dolphins,Away Win
2010,14,Pittsburgh Steelers,23,7,Cincinnati Bengals,Home Win
2010,14,San Diego Chargers,31,0,Kansas City Chiefs,HOME SHUTOUT
2010,14,San Francisco 49ers,40,21,Seattle Seahawks,Home Win
2010,14,Washington Redskins,16,17,Tampa Bay Buccaneers,Away Win
2010,14,Houston Texans,28,34,Baltimore Ravens,Away Win
2010,14,Minnesota Vikings,3,21,New York Giants,Away Win
2010,15,San Diego Chargers,34,7,San Francisco 49ers,Home Win
2010,15,Baltimore Ravens,30,24,New Orleans Saints,Home Win
2010,15,Carolina Panthers,19,12,Arizona Cardinals,Home Win
2010,15,Cincinnati Bengals,19,17,Cleveland Browns,Home Win
2010,15,Dallas Cowboys,33,30,Washington Redskins,Home Win
2010,15,Indianapolis Colts,34,24,Jacksonville Jaguars,Home Win
2010,15,Miami Dolphins,14,17,Buffalo Bills,Away Win
2010,15,New England Patriots,31,27,Green Bay Packers,Home Win
2010,15,New York Giants,31,38,Philadelphia Eagles,Away Win
2010,15,Oakland Raiders,39,23,Denver Broncos,Home Win
2010,15,Pittsburgh Steelers,17,22,New York Jets,Away Win
