schedule_season,schedule_week,team_home,score_home,score_away,team_away,final_score
2016,11,New York Giants,22,16,Chicago Bears,Home Win
2016,11,San Francisco 49ers,17,30,New England Patriots,Away Win
2016,11,Seattle Seahawks,26,15,Philadelphia Eagles,Home Win
2016,11,Washington Redskins,42,24,Green Bay Packers,Home Win
2016,11,Oakland Raiders,27,20,Houston Texans,Home Win
2016,12,Dallas Cowboys,31,26,Washington Redskins,Home Win
2016,12,Detroit Lions,16,13,Minnesota Vikings,Home Win
2016,12,Indianapolis Colts,7,28,Pittsburgh Steelers,Away Win
2016,12,Atlanta Falcons,38,19,Arizona Cardinals,Home Win
2016,12,Baltimore Ravens,19,14,Cincinnati Bengals,Home Win
2016,12,Buffalo Bills,28,21,Jacksonville Jaguars,Home Win
2016,12,Chicago Bears,21,27,Tennessee Titans,Away Win
2016,12,Cleveland Browns,13,27,New York Giants,Away Win
2016,12,Denver Broncos,27,30,Kansas City Chiefs,Away Win
2016,12,Houston Texans,13,21,San Diego Chargers,Away Win
2016,12,Miami Dolphins,31,24,San Francisco 49ers,Home Win
2016,12,New Orleans Saints,49,21,Los Angeles Rams,Home Win
2016,12,New York Jets,17,22,New England Patriots,Away Win
2016,12,Oakland Raiders,35,32,Carolina Panthers,Home Win
2016,12,Tampa Bay Buccaneers,14,5,Seattle Seahawks,Home Win
2016,12,Philadelphia Eagles,13,27,Green Bay Packers,Away Win
2016,13,Minnesota Vikings,15,17,Dallas Cowboys,Away Win
2016,13,Arizona Cardinals,31,23,Washington Redskins,Home Win
2016,13,Atlanta Falcons,28,29,Kansas City Chiefs,Away Win
2016,13,Baltimore Ravens,38,6,Miami Dolphins,Home Win
2016,13,Chicago Bears,26,6,San Francisco 49ers,Home Win
2016,13,Cincinnati Bengals,32,14,Philadelphia Eagles,Home Win
2016,13,Green Bay Packers,21,13,Houston Texans,Home Win
2016,13,Jacksonville Jaguars,10,20,Denver Broncos,Away Win
2016,13,New England Patriots,26,10,Los Angeles Rams,Home Win
2016,13,New Orleans Saints,13,28,Detroit Lions,Away Win
2016,13,Oakland Raiders,38,24,Buffalo Bills,Home Win
2016,13,Pittsburgh Steelers,24,14,New York Giants,Home Win
2016,13,San Diego Chargers,21,28,Tampa Bay Buccaneers,Away Win
2016,13,Seattle Seahawks,40,7,Carolina Panthers,Home Win
2016,13,New York Jets,10,41,Indianapolis Colts,Away Win
2016,14,Kansas City Chiefs,21,13,Oakland Raiders,Home Win
2016,14,Buffalo Bills,20,27,Pittsburgh Steelers,Away Win
2016,14,Carolina Panthers,28,16,San Diego Chargers,Home Win
2016,14,Cleveland Browns,10,23,Cincinnati Bengals,Away Win
2016,14,Detroit Lions,20,17,Chicago Bears,Home Win
2016,14,Green Bay Packers,38,10,Seattle Seahawks,Home Win
2016,14,Indianapolis Colts,17,22,Houston Texans,Away Win
2016,14,Jacksonville Jaguars,16,25,Minnesota Vikings,Away Win
2016,14,Los Angeles Rams,14,42,Atlanta Falcons,Away Win
2016,14,Miami Dolphins,26,23,Arizona Cardinals,Home Win
2016,14,New York Giants,10,7,Dallas Cowboys,Home Win
2016,14,Philadelphia Eagles,22,27,Washington Redskins,Away Win
2016,14,San Francisco 49ers,17,23,New York Jets,Away Win
2016,14,Tampa Bay Buccaneers,16,11,New Orleans Saints,Home Win
2016,14,Tennessee Titans,13,10,Denver Broncos,Home Win
2016,14,New England Patriots,30,23,Baltimore Ravens,Home Win
2016,15,Seattle Seahawks,24,3,Los Angeles Rams,Home Win
2016,15,New York Jets,13,34,Miami Dolphins,Away Win
2016,15,Arizona Cardinals,41,48,New Orleans Saints,Away Win
2016,15,Atlanta Falcons,41,13,San Francisco 49ers,Home Win
2016,15,Baltimore Ravens,27,26,Philadelphia Eagles,Home Win
2016,15,Buffalo Bills,33,13,Cleveland Browns,Home Win
2016,15,Chicago Bears,27,30,Green Bay Packers,Away Win
2016,15,Cincinnati Bengals,20,24,Pittsburgh Steelers,Away Win
2016,15,Dallas Cowboys,26,20,Tampa Bay Buccaneers,Home Win
2016,15,Denver Broncos,3,16,New England Patriots,Away Win
2016,15,Houston Texans,21,20,Jacksonville Jaguars,Home Win
2016,15,Kansas City Chiefs,17,19,Tennessee Titans,Away Win
2016,15,Minnesota Vikings,6,34,Indianapolis Colts,Away Win
2016,15,New York Giants,17,6,Detroit Lions,Home Win
2016,15,San Diego Chargers,16,19,Oakland Raiders,Away Win
2016,15,Washington Redskins,15,26,Carolina Panthers,Away Win
2016,16,Philadelphia Eagles,24,19,New York Giants,Home Win
2016,16,Buffalo Bills,31,34,Miami Dolphins,Away Win
2016,16,Carolina Panthers,16,33,Atlanta Falcons,Away Win
2016,16,Chicago Bears,21,41,Washington Redskins,Away Win
2016,16,Cleveland Browns,20,17,San Diego Chargers,Home Win
2016,16,Green Bay Packers,38,25,Minnesota Vikings,Home Win
2016,16,Houston Texans,12,10,Cincinnati Bengals,Home Win
2016,16,Jacksonville Jaguars,38,17,Tennessee Titans,Home Win
2016,16,Los Angeles Rams,21,22,San Francisco 49ers,Away Win
2016,16,New England Patriots,41,3,New York Jets,Home Win
2016,16,New Orleans Saints,31,24,Tampa Bay Buccaneers,Home Win
2016,16,Oakland Raiders,33,25,Indianapolis Colts,Home Win
2016,16,Seattle Seahawks,31,34,Arizona Cardinals,Away Win
2016,16,Kansas City Chiefs,33,10,Denver Broncos,Home Win
2016,16,Pittsburgh Steelers,31,27,Baltimore Ravens,Home Win
2016,16,Dallas Cowboys,42,21,Detroit Lions,Home Win
2016,17,Atlanta Falcons,38,32,New Orleans Saints,Home Win
2016,17,Cincinnati Bengals,27,10,Baltimore Ravens,Home Win
2016,17,Denver Broncos,24,6,Oakland Raiders,Home Win
2016,17,Detroit Lions,24,31,Green Bay Packers,Away Win
2016,17,Indianapolis Colts,24,20,Jacksonville Jaguars,Home Win
2016,17,Los Angeles Rams,6,44,Arizona Cardinals,Away Win
2016,17,Miami Dolphins,14,35,New England Patriots,Away Win
2016,17,Minnesota Vikings,38,10,Chicago Bears,Home Win
2016,17,New York Jets,30,10,Buffalo Bills,Home Win
2016,17,Philadelphia Eagles,27,13,Dallas Cowboys,Home Win
2016,17,Pittsburgh Steelers,27,24,Cleveland Browns,Home Win
2016,17,San Diego Chargers,27,37,Kansas City Chiefs,Away Win
2016,17,San Francisco 49ers,23,25,Seattle Seahawks,Away Win
2016,17,Tampa Bay Buccaneers,17,16,Carolina Panthers,Home Win
2016,17,Tennessee Titans,24,17,Houston Texans,Home Win
2016,17,Washington Redskins,10,19,New York Giants,Away Win
2016,Wild Card,Houston Texans,27,14,Oakland Raiders,Home Win
2016,Wild Card,Seattle Seahawks,26,6,Detroit Lions,Home Win
2016,Wild Card,Green Bay Packers,38,13,New York Giants,Home Win
2016,Wild Card,Pittsburgh Steelers,30,12,Miami Dolphins,Home Win
2016,Division,Atlanta Falcons,36,20,Seattle Seahawks,Home Win
2016,Division,New England Patriots,34,16,Houston Texans,Home Win
2016,Division,Dallas Cowboys,31,34,Green Bay Packers,Away Win
2016,Division,Kansas City Chiefs,16,18,Pittsburgh Steelers,Away Win
2016,Conference,Atlanta Falcons,44,21,Green Bay Packers,Home Win
2016,Conference,New England Patriots,36,17,Pittsburgh Steelers,Home Win
2016,Super Bowl,Atlanta Falcons,28,34,New England Patriots,Away Win
2017,1,New England Patriots,27,42,Kansas City Chiefs,Away Win
2017,1,Buffalo Bills,21,12,New York Jets,Home Win
2017,1,Chicago Bears,17,23,Atlanta Falcons,Away Win
2017,1,Cincinnati Bengals,0,20,Baltimore Ravens,AWAY SHUTOUT
2017,1,Cleveland Browns,18,21,Pittsburgh Steelers,Away Win
2017,1,Dallas Cowboys,19,3,New York Giants,Home Win
2017,1,Detroit Lions,35,23,Arizona Cardinals,Home Win
2017,1,Green Bay Packers,17,9,Seattle Seahawks,Home Win
2017,1,Houston Texans,7,29,Jacksonville Jaguars,Away Win
2017,1,Los Angeles Rams,46,9,Indianapolis Colts,Home Win
2017,1,San Francisco 49ers,3,23,Carolina Panthers,Away Win
2017,1,Tennessee Titans,16,26,Oakland Raiders,Away Win
2017,1,Washington Redskins,17,30,Philadelphia Eagles,Away Win
2017,1,Denver Broncos,24,21,Los Angeles Chargers,Home Win
2017,1,Minnesota Vikings,29,19,New Orleans Saints,Home Win
2017,2,Cincinnati Bengals,9,13,Houston Texans,Away Win
2017,2,Atlanta Falcons,34,23,Green Bay Packers,Home Win
2017,2,Baltimore Ravens,24,10,Cleveland Browns,Home Win
2017,2,Carolina Panthers,9,3,Buffalo Bills,Home Win
2017,2,Denver Broncos,42,17,Dallas Cowboys,Home Win
2017,2,Indianapolis Colts,13,16,Arizona Cardinals,Away Win
2017,2,Jacksonville Jaguars,16,37,Tennessee Titans,Away Win
2017,2,Kansas City Chiefs,27,20,Philadelphia Eagles,Home Win
2017,2,Los Angeles Chargers,17,19,Miami Dolphins,Away Win
2017,2,Los Angeles Rams,20,27,Washington Redskins,Away Win
2017,2,New Orleans Saints,20,36,New England Patriots,Away Win
2017,2,Oakland Raiders,45,20,New York Jets,Home Win
2017,2,Pittsburgh Steelers,26,9,Minnesota Vikings,Home Win
2017,2,Seattle Seahawks,12,9,San Francisco 49ers,Home Win
2017,2,Tampa Bay Buccaneers,29,7,Chicago Bears,Home Win
2017,2,New York Giants,10,24,Detroit Lions,Away Win
2017,3,San Francisco 49ers,39,41,Los Angeles Rams,Away Win
2017,3,Buffalo Bills,26,16,Denver Broncos,Home Win
2017,3,Carolina Panthers,13,34,New Orleans Saints,Away Win
2017,3,Chicago Bears,23,17,Pittsburgh Steelers,Home Win
2017,3,Detroit Lions,26,30,Atlanta Falcons,Away Win
2017,3,Green Bay Packers,27,24,Cincinnati Bengals,Home Win
2017,3,Indianapolis Colts,31,28,Cleveland Browns,Home Win
2017,3,Jacksonville Jaguars,44,7,Baltimore Ravens,Home Win
2017,3,Los Angeles Chargers,10,24,Kansas City Chiefs,Away Win
2017,3,Minnesota Vikings,34,17,Tampa Bay Buccaneers,Home Win
2017,3,New England Patriots,36,33,Houston Texans,Home Win
2017,3,New York Jets,20,6,Miami Dolphins,Home Win
2017,3,Philadelphia Eagles,27,24,New York Giants,Home Win
2017,3,Tennessee Titans,33,27,Seattle Seahawks,Home Win
2017,3,Washington Redskins,27,10,Oakland Raiders,Home Win
2017,3,Arizona Cardinals,17,28,Dallas Cowboys,Away Win
2017,4,Green Bay Packers,35,14,Chicago Bears,Home Win
2017,4,Arizona Cardinals,18,15,San Francisco 49ers,Home Win
2017,4,Atlanta Falcons,17,23,Buffalo Bills,Away Win
2017,4,Baltimore Ravens,9,26,Pittsburgh Steelers,Away Win
2017,4,Cleveland Browns,7,31,Cincinnati Bengals,Away Win
2017,4,Dallas Cowboys,30,35,Los Angeles Rams,Away Win
2017,4,Denver Broncos,16,10,Oakland Raiders,Home Win
2017,4,Houston Texans,57,14,Tennessee Titans,Home Win
2017,4,Los Angeles Chargers,24,26,Philadelphia Eagles,Away Win
2017,4,Miami Dolphins,0,20,New Orleans Saints,AWAY SHUTOUT
2017,4,Minnesota Vikings,7,14,Detroit Lions,Away Win
2017,4,New England Patriots,30,33,Carolina Panthers,Away Win
2017,4,New York Jets,23,20,Jacksonville Jaguars,Home Win
2017,4,Seattle Seahawks,46,17,Indianapolis Colts,Home Win
2017,4,Tampa Bay Buccaneers,25,23,New York Giants,Home Win
2017,4,Kansas City Chiefs,29,20,Washington Redskins,Home Win
2017,5,Tampa Bay Buccaneers,14,19,New England Patriots,Away Win
2017,5,Cincinnati Bengals,20,16,Buffalo Bills,Home Win
2017,5,Cleveland Browns,14,17,New York Jets,Away Win
2017,5,Dallas Cowboys,31,35,Green Bay Packers,Away Win
2017,5,Detroit Lions,24,27,Carolina Panthers,Away Win
2017,5,Houston Texans,34,42,Kansas City Chiefs,Away Win
2017,5,Indianapolis Colts,26,23,San Francisco 49ers,Home Win
2017,5,Los Angeles Rams,10,16,Seattle Seahawks,Away Win
2017,5,Miami Dolphins,16,10,Tennessee Titans,Home Win
2017,5,New York Giants,22,27,Los Angeles Chargers,Away Win
2017,5,Oakland Raiders,17,30,Baltimore Ravens,Away Win
2017,5,Philadelphia Eagles,34,7,Arizona Cardinals,Home Win
2017,5,Pittsburgh Steelers,9,30,Jacksonville Jaguars,Away Win
2017,5,Chicago Bears,17,20,Minnesota Vikings,Away Win
2017,6,Carolina Panthers,23,28,Philadelphia Eagles,Away Win
2017,6,Arizona Cardinals,38,33,Tampa Bay Buccaneers,Home Win
2017,6,Atlanta Falcons,17,20,Miami Dolphins,Away Win
2017,6,Baltimore Ravens,24,27,Chicago Bears,Away Win
2017,6,Denver Broncos,10,23,New York Giants,Away Win
2017,6,Houston Texans,33,17,Cleveland Browns,Home Win
2017,6,Jacksonville Jaguars,17,27,Los Angeles Rams,Away Win
2017,6,Kansas City Chiefs,13,19,Pittsburgh Steelers,Away Win
2017,6,Minnesota Vikings,23,10,Green Bay Packers,Home Win
2017,6,New Orleans Saints,52,38,Detroit Lions,Home Win
2017,6,New York Jets,17,24,New England Patriots,Away Win
2017,6,Oakland Raiders,16,17,Los Angeles Chargers,Away Win
2017,6,Washington Redskins,26,24,San Francisco 49ers,Home Win
2017,6,Tennessee Titans,36,22,Indianapolis Colts,Home Win
2017,7,Oakland Raiders,31,30,Kansas City Chiefs,Home Win
2017,7,Buffalo Bills,30,27,Tampa Bay Buccaneers,Home Win
2017,7,Chicago Bears,17,3,Carolina Panthers,Home Win
2017,7,Cleveland Browns,9,12,Tennessee Titans,Away Win
2017,7,Green Bay Packers,17,26,New Orleans Saints,Away Win
2017,7,Indianapolis Colts,0,27,Jacksonville Jaguars,AWAY SHUTOUT
2017,7,Los Angeles Chargers,21,0,Denver Broncos,HOME SHUTOUT
2017,7,Los Angeles Rams,33,0,Arizona Cardinals,HOME SHUTOUT
2017,7,Miami Dolphins,31,28,New York Jets,Home Win
2017,7,Minnesota Vikings,24,16,Baltimore Ravens,Home Win
2017,7,New England Patriots,23,7,Atlanta Falcons,Home Win
2017,7,New York Giants,7,24,Seattle Seahawks,Away Win
2017,7,Pittsburgh Steelers,29,14,Cincinnati Bengals,Home Win
2017,7,San Francisco 49ers,10,40,Dallas Cowboys,Away Win
2017,7,Philadelphia Eagles,34,24,Washington Redskins,Home Win
2017,8,Baltimore Ravens,40,0,Miami Dolphins,HOME SHUTOUT
2017,8,Buffalo Bills,34,14,Oakland Raiders,Home Win
2017,8,Cincinnati Bengals,24,23,Indianapolis Colts,Home Win
2017,8,Cleveland Browns,16,33,Minnesota Vikings,Away Win
2017,8,Detroit Lions,15,20,Pittsburgh Steelers,Away Win
2017,8,New England Patriots,21,13,Los Angeles Chargers,Home Win
2017,8,New Orleans Saints,20,12,Chicago Bears,Home Win
2017,8,New York Jets,20,25,Atlanta Falcons,Away Win
2017,8,Philadelphia Eagles,33,10,San Francisco 49ers,Home Win
2017,8,Seattle Seahawks,41,38,Houston Texans,Home Win
2017,8,Tampa Bay Buccaneers,3,17,Carolina Panthers,Away Win
2017,8,Washington Redskins,19,33,Dallas Cowboys,Away Win
2017,8,Kansas City Chiefs,29,19,Denver Broncos,Home Win
2017,9,New York Jets,34,21,Buffalo Bills,Home Win
2017,9,Carolina Panthers,20,17,Atlanta Falcons,Home Win
2017,9,Dallas Cowboys,28,17,Kansas City Chiefs,Home Win
2017,9,Houston Texans,14,20,Indianapolis Colts,Away Win
2017,9,Jacksonville Jaguars,23,7,Cincinnati Bengals,Home Win
2017,9,Miami Dolphins,24,27,Oakland Raiders,Away Win
2017,9,New Orleans Saints,30,10,Tampa Bay Buccaneers,Home Win
2017,9,New York Giants,17,51,Los Angeles Rams,Away Win
2017,9,Philadelphia Eagles,51,23,Denver Broncos,Home Win
2017,9,San Francisco 49ers,10,20,Arizona Cardinals,Away Win
2017,9,Seattle Seahawks,14,17,Washington Redskins,Away Win
2017,9,Tennessee Titans,23,20,Baltimore Ravens,Home Win
2017,9,Green Bay Packers,17,30,Detroit Lions,Away Win
2017,10,Arizona Cardinals,16,22,Seattle Seahawks,Away Win
2017,10,Atlanta Falcons,27,7,Dallas Cowboys,Home Win
2017,10,Buffalo Bills,10,47,New Orleans Saints,Away Win
2017,10,Chicago Bears,16,23,Green Bay Packers,Away Win
2017,10,Denver Broncos,16,41,New England Patriots,Away Win
2017,10,Detroit Lions,38,24,Cleveland Browns,Home Win
2017,10,Indianapolis Colts,17,20,Pittsburgh Steelers,Away Win
2017,10,Jacksonville Jaguars,20,17,Los Angeles Chargers,Home Win
2017,10,Los Angeles Rams,33,7,Houston Texans,Home Win
2017,10,San Francisco 49ers,31,21,New York Giants,Home Win
2017,10,Tampa Bay Buccaneers,15,10,New York Jets,Home Win
2017,10,Tennessee Titans,24,20,Cincinnati Bengals,Home Win
2017,10,Washington Redskins,30,38,Minnesota Vikings,Away Win
2017,10,Carolina Panthers,45,21,Miami Dolphins,Home Win
2017,11,Pittsburgh Steelers,40,17,Tennessee Titans,Home Win
2017,11,Chicago Bears,24,27,Detroit Lions,Away Win
2017,11,Cleveland Browns,7,19,Jacksonville Jaguars,Away Win
2017,11,Dallas Cowboys,9,37,Philadelphia Eagles,Away Win
2017,11,Denver Broncos,17,20,Cincinnati Bengals,Away Win
2017,11,Green Bay Packers,0,23,Baltimore Ravens,AWAY SHUTOUT
2017,11,Houston Texans,31,21,Arizona Cardinals,Home Win
2017,11,Los Angeles Chargers,54,24,Buffalo Bills,Home Win
2017,11,Miami Dolphins,20,30,Tampa Bay Buccaneers,Away Win
2017,11,Minnesota Vikings,24,7,Los Angeles Rams,Home Win
2017,11,New Orleans Saints,34,31,Washington Redskins,Home Win
2017,11,New York Giants,12,9,Kansas City Chiefs,Home Win
2017,11,Oakland Raiders,8,33,New England Patriots,Away Win
2017,11,Seattle Seahawks,31,34,Atlanta Falcons,Away Win
2017,12,Dallas Cowboys,6,28,Los Angeles Chargers,Away Win
2017,12,Detroit Lions,23,30,Minnesota Vikings,Away Win
2017,12,Washington Redskins,20,10,New York Giants,Home Win
2017,12,Arizona Cardinals,27,24,Jacksonville Jaguars,Home Win
2017,12,Atlanta Falcons,34,20,Tampa Bay Buccaneers,Home Win
2017,12,Cincinnati Bengals,30,16,Cleveland Browns,Home Win
2017,12,Indianapolis Colts,16,20,Tennessee Titans,Away Win
2017,12,Kansas City Chiefs,10,16,Buffalo Bills,Away Win
2017,12,Los Angeles Rams,26,20,New Orleans Saints,Home Win
2017,12,New England Patriots,35,17,Miami Dolphins,Home Win
2017,12,New York Jets,27,35,Carolina Panthers,Away Win
2017,12,Oakland Raiders,21,14,Denver Broncos,Home Win
2017,12,Philadelphia Eagles,31,3,Chicago Bears,Home Win
2017,12,Pittsburgh Steelers,31,28,Green Bay Packers,Home Win
2017,12,San Francisco 49ers,13,24,Seattle Seahawks,Away Win
2017,12,Baltimore Ravens,23,16,Houston Texans,Home Win
2017,13,Dallas Cowboys,38,14,Washington Redskins,Home Win
2017,13,Arizona Cardinals,16,32,Los Angeles Rams,Away Win
2017,13,Atlanta Falcons,9,14,Minnesota Vikings,Away Win
2017,13,Baltimore Ravens,44,20,Detroit Lions,Home Win
2017,13,Buffalo Bills,3,23,New England Patriots,Away Win
2017,13,Chicago Bears,14,15,San Francisco 49ers,Away Win
2017,13,Green Bay Packers,26,20,Tampa Bay Buccaneers,Home Win
2017,13,Jacksonville Jaguars,30,10,Indianapolis Colts,Home Win
2017,13,Los Angeles Chargers,19,10,Cleveland Browns,Home Win
2017,13,Miami Dolphins,35,9,Denver Broncos,Home Win
2017,13,New Orleans Saints,31,21,Carolina Panthers,Home Win
2017,13,New York Jets,38,31,Kansas City Chiefs,Home Win
2017,13,Oakland Raiders,24,17,New York Giants,Home Win
2017,13,Seattle Seahawks,24,10,Philadelphia Eagles,Home Win
2017,13,Tennessee Titans,24,13,Houston Texans,Home Win
2017,13,Cincinnati Bengals,20,23,Pittsburgh Steelers,Away Win
2017,14,Atlanta Falcons,20,17,New Orleans Saints,Home Win
2017,14,Arizona Cardinals,12,7,Tennessee Titans,Home Win
2017,14,Buffalo Bills,13,7,Indianapolis Colts,Home Win
2017,14,Carolina Panthers,31,24,Minnesota Vikings,Home Win
2017,14,Cincinnati Bengals,7,33,Chicago Bears,Away Win
2017,14,Cleveland Browns,21,27,Green Bay Packers,Away Win
2017,14,Denver Broncos,23,0,New York Jets,HOME SHUTOUT
2017,14,Houston Texans,16,26,San Francisco 49ers,Away Win
2017,14,Jacksonville Jaguars,30,24,Seattle Seahawks,Home Win
2017,14,Kansas City Chiefs,26,15,Oakland Raiders,Home Win
2017,14,Los Angeles Chargers,30,13,Washington Redskins,Home Win
2017,14,Los Angeles Rams,35,43,Philadelphia Eagles,Away Win
2017,14,New York Giants,10,30,Dallas Cowboys,Away Win
2017,14,Pittsburgh Steelers,39,38,Baltimore Ravens,Home Win
2017,14,Tampa Bay Buccaneers,21,24,Detroit Lions,Away Win
2017,14,Miami Dolphins,27,20,New England Patriots,Home Win
2017,15,Indianapolis Colts,13,25,Denver Broncos,Away Win
2017,15,Detroit Lions,20,10,Chicago Bears,Home Win
2017,15,Kansas City Chiefs,30,13,Los Angeles Chargers,Home Win
2017,15,Buffalo Bills,24,16,Miami Dolphins,Home Win
2017,15,Carolina Panthers,31,24,Green Bay Packers,Home Win
2017,15,Cleveland Browns,10,27,Baltimore Ravens,Away Win
2017,15,Jacksonville Jaguars,45,7,Houston Texans,Home Win
2017,15,Minnesota Vikings,34,7,Cincinnati Bengals,Home Win
2017,15,New Orleans Saints,31,19,New York Jets,Home Win
2017,15,New York Giants,29,34,Philadelphia Eagles,Away Win
2017,15,Oakland Raiders,17,20,Dallas Cowboys,Away Win
2017,15,Pittsburgh Steelers,24,27,New England Patriots,Away Win
2017,15,San Francisco 49ers,25,23,Tennessee Titans,Home Win
2017,15,Seattle Seahawks,7,42,Los Angeles Rams,Away Win
2017,15,Washington Redskins,20,15,Arizona Cardinals,Home Win
2017,15,Tampa Bay Buccaneers,21,24,Atlanta Falcons,Away Win
2017,16,Baltimore Ravens,23,16,Indianapolis Colts,Home Win
2017,16,Green Bay Packers,0,16,Minnesota Vikings,AWAY SHUTOUT
2017,16,Arizona Cardinals,23,0,New York Giants,HOME SHUTOUT
2017,16,Carolina Panthers,22,19,Tampa Bay Buccaneers,Home Win
2017,16,Chicago Bears,20,3,Cleveland Browns,Home Win
2017,16,Cincinnati Bengals,26,17,Detroit Lions,Home Win
2017,16,Dallas Cowboys,12,21,Seattle Seahawks,Away Win
2017,16,Kansas City Chiefs,29,13,Miami Dolphins,Home Win
2017,16,New England Patriots,37,16,Buffalo Bills,Home Win
2017,16,New Orleans Saints,23,13,Atlanta Falcons,Home Win
